ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
36,02:06,Friday,13,1.0,20.0,1.7,1.3,,0.8,97.0,99.12,11.3,Rain,,0.0,0.0
300,02:43,Friday,17,1.0,20.0,1.6,1.3,,0.5,98.0,99.18,6.4,"Rain,Fog",,,4.0
320,02:56,Friday,5,1.0,20.0,1.6,1.3,,0.5,98.0,99.18,6.4,"Rain,Fog",,,4.0
395,03:01,Friday,30,1.0,20.0,1.6,1.3,,0.5,98.0,99.18,6.4,"Rain,Fog",,,4.0
300,03:28,Friday,17,1.0,20.0,1.6,1.3,,0.5,98.0,99.18,6.4,"Rain,Fog",,,4.0
168,04:26,Friday,0,1.0,20.0,1.5,1.2,,0.2,98.0,99.19,9.7,"Rain,Fog",,10.0,4.0
53,04:47,Friday,15,1.0,20.0,1.5,1.4,,0.0,99.0,99.23,4.8,"Rain,Fog",,,4.0
11,04:56,Friday,20,1.0,20.0,1.5,1.4,,0.0,99.0,99.23,4.8,"Rain,Fog",,,4.0
32,05:37,Friday,5,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
960,05:57,Friday,8,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
71,06:01,Friday,11,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
20,06:05,Friday,14,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
929,06:12,Friday,7,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
93,06:22,Friday,27,1.0,20.0,1.7,1.6,,0.0,99.0,99.28,9.7,Fog,,,4.0
13,06:38,Friday,20,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
13,06:38,Friday,20,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
59,06:46,Friday,24,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
74,06:54,Friday,18,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
985,07:10,Friday,9,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
79,07:14,Friday,12,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
929,07:20,Friday,7,1.0,20.0,2.3,2.2,,0.0,99.0,99.34,11.3,,,30.0,15.0
35,07:34,Friday,9,1.0,20.0,2.8,2.5,,0.0,98.0,99.44,11.3,,,30.0,13.0
7,08:01,Friday,40,1.0,20.0,2.8,2.5,,0.0,98.0,99.44,11.3,,,30.0,13.0
132,08:05,Friday,12,1.0,20.0,2.8,2.5,,0.0,98.0,99.44,11.3,,,30.0,13.0
107,08:07,Friday,20,1.0,20.0,2.8,2.5,,0.0,98.0,99.44,11.3,,,30.0,13.0
83,08:43,Friday,14,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
169,08:57,Friday,106,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
96,08:59,Friday,19,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
929,09:00,Friday,7,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
102,09:06,Friday,8,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
11,09:08,Friday,10,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
19,09:12,Friday,15,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
54,09:19,Friday,10,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
70,09:24,Friday,23,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
108,09:28,Friday,18,1.0,20.0,2.9,0.4,,0.0,84.0,99.59,16.1,Rain,,32.0,32.0
939,09:44,Friday,8,1.0,20.0,2.0,-0.9,,0.0,81.0,99.74,16.1,,,32.0,30.0
68,09:45,Friday,30,1.0,20.0,2.0,-0.9,,0.0,81.0,99.74,16.1,,,32.0,30.0
101,10:01,Friday,20,1.0,20.0,2.0,-0.9,,0.0,81.0,99.74,16.1,,,32.0,30.0
122,10:16,Friday,17,1.0,20.0,2.0,-0.9,,0.0,81.0,99.74,16.1,,,32.0,30.0
80,10:28,Friday,39,1.0,20.0,2.0,-0.9,,0.0,81.0,99.74,16.1,,,32.0,30.0
7,10:40,Friday,10,1.0,20.0,2.4,-0.4,,0.0,82.0,99.85,16.1,,,31.0,26.0
165,10:55,Friday,10,1.0,20.0,2.4,-0.4,,0.0,82.0,99.85,16.1,,,31.0,26.0
47,11:16,Friday,16,1.0,20.0,2.4,-0.4,,0.0,82.0,99.85,16.1,,,31.0,26.0
29,11:19,Friday,905,1.0,20.0,2.4,-0.4,,0.0,82.0,99.85,16.1,,,31.0,26.0
85,11:23,Friday,5,1.0,20.0,2.4,-0.4,,0.0,82.0,99.85,16.1,,,31.0,26.0
70,11:30,Friday,22,1.0,20.0,2.2,-0.9,,0.0,80.0,99.87,16.1,,,32.0,28.0
102,12:00,Friday,7,1.0,20.0,2.2,-0.9,,0.0,80.0,99.87,16.1,,,32.0,28.0
39,12:07,Friday,7,1.0,20.0,2.2,-0.9,,0.0,80.0,99.87,16.1,,,32.0,28.0
17,12:09,Friday,16,1.0,20.0,2.2,-0.9,,0.0,80.0,99.87,16.1,,,32.0,28.0
995,12:26,Friday,15,1.0,20.0,2.2,-0.9,,0.0,80.0,99.87,16.1,,,32.0,28.0
944,12:31,Friday,9,1.0,20.0,2.3,-1.0,,0.0,79.0,99.9,16.1,Rain,,32.0,22.0
168,12:37,Friday,15,1.0,20.0,2.3,-1.0,,0.0,79.0,99.9,16.1,Rain,,32.0,22.0
89,13:10,Friday,10,1.0,20.0,2.3,-1.0,,0.0,79.0,99.9,16.1,Rain,,32.0,22.0
23,14:07,Friday,12,1.0,20.0,2.0,-1.8,,0.0,76.0,99.98,16.1,Rain,,33.0,17.0
600,14:21,Friday,0,1.0,20.0,2.0,-1.8,,0.0,76.0,99.98,16.1,Rain,,33.0,17.0
24,14:30,Friday,10,1.0,20.0,2.0,-1.8,,0.0,76.0,99.98,16.1,Rain,,33.0,17.0
996,14:36,Friday,10,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
89,14:43,Friday,10,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
927,14:48,Friday,10,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
927,14:48,Friday,10,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
41,14:48,Friday,10,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
71,14:50,Friday,13,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
134,14:58,Friday,5,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
989,15:18,Friday,12,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
85,15:25,Friday,19,1.0,20.0,1.5,-2.8,,0.0,73.0,100.12,16.1,Rain,,31.0,26.0
40,15:31,Friday,20,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
122,15:43,Friday,14,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
995,15:45,Friday,12,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
95,15:52,Friday,10,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
989,15:58,Friday,14,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
36,15:59,Friday,5,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
66,16:01,Friday,20,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
939,16:04,Friday,5,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
927,16:05,Friday,10,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
130,16:05,Friday,16,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
44,16:05,Friday,7,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
953,16:06,Friday,10,1.0,20.0,1.3,-3.1,,0.0,73.0,100.23,16.1,Rain,,32.0,28.0
53,16:31,Friday,10,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
986,16:37,Friday,12,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
131,16:40,Friday,10,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
32,16:43,Friday,10,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
32,16:43,Friday,8,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
79,16:53,Friday,30,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
52,16:53,Friday,17,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
52,16:53,Friday,17,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
102,17:08,Friday,24,1.0,20.0,1.0,-3.7,,0.0,71.0,100.37,16.1,,,33.0,21.0
102,17:35,Friday,16,1.0,20.0,0.6,-4.1,,0.0,71.0,100.52,16.1,,,31.0,21.0
927,17:44,Friday,10,1.0,20.0,0.6,-4.1,,0.0,71.0,100.52,16.1,,,31.0,21.0
73,17:58,Friday,20,1.0,20.0,0.6,-4.1,,0.0,71.0,100.52,16.1,,,31.0,21.0
100,18:04,Friday,6,1.0,20.0,0.6,-4.1,,0.0,71.0,100.52,16.1,,,31.0,21.0
32,18:51,Friday,20,1.0,20.0,0.3,-4.5,,0.0,70.0,100.63,16.1,,,31.0,21.0
130,18:56,Friday,22,1.0,20.0,0.3,-4.5,,0.0,70.0,100.63,16.1,,,31.0,21.0
31,19:12,Friday,8,1.0,20.0,0.3,-4.5,,0.0,70.0,100.63,16.1,,,31.0,21.0
133,20:03,Friday,8,1.0,20.0,0.3,-4.4,,0.0,71.0,100.74,16.1,,,31.0,22.0
29,20:08,Friday,8,1.0,20.0,0.3,-4.4,,0.0,71.0,100.74,16.1,,,31.0,22.0
43,20:29,Friday,10,1.0,20.0,0.3,-4.4,,0.0,71.0,100.74,16.1,,,31.0,22.0
84,20:49,Friday,18,1.0,20.0,0.0,-4.3,,0.0,73.0,100.8,16.1,,-6.0,31.0,30.0
36,21:03,Friday,6,1.0,20.0,0.0,-4.3,,0.0,73.0,100.8,16.1,,-6.0,31.0,30.0
47,21:18,Friday,20,1.0,20.0,0.0,-4.3,,0.0,73.0,100.8,16.1,,-6.0,31.0,30.0
41,21:33,Friday,12,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
900,22:02,Friday,10,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
29,22:16,Friday,6,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
501,22:26,Friday,8,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
21,22:30,Friday,20,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
21,22:30,Friday,20,1.0,20.0,-0.1,-4.2,,0.0,74.0,100.85,16.1,,-5.0,32.0,17.0
47,23:04,Friday,20,1.0,20.0,-0.2,-3.8,,0.0,77.0,100.9,16.1,,-6.0,31.0,21.0
929,23:16,Friday,681,1.0,20.0,-0.2,-3.8,,0.0,77.0,100.9,16.1,,-6.0,31.0,21.0
29,23:28,Friday,10,1.0,20.0,-0.2,-3.8,,0.0,77.0,100.9,16.1,,-6.0,31.0,21.0
47,23:40,Friday,10,1.0,21.0,-0.4,-3.6,,0.0,79.0,100.94,16.1,,-5.0,33.0,15.0
76,00:05,Friday,9,1.0,20.0,1.9,1.2,,0.0,95.0,99.06,16.1,,,6.0,21.0
68,00:13,Friday,131,1.0,20.0,1.9,1.2,,0.0,95.0,99.06,16.1,,,6.0,21.0
995,01:04,Friday,10,1.0,20.0,1.9,1.2,,0.2,95.0,99.07,4.8,"Rain,Fog",,8.0,9.0
60,01:18,Friday,5,1.0,20.0,1.9,1.2,,0.2,95.0,99.07,4.8,"Rain,Fog",,8.0,9.0
320,02:57,Saturday,5,1.0,21.0,-0.5,-4.8,,0.0,73.0,101.07,16.1,,-4.0,34.0,9.0
337,03:01,Saturday,30,1.0,21.0,-0.5,-4.8,,0.0,73.0,101.07,16.1,,-4.0,34.0,9.0
300,03:22,Saturday,89,1.0,21.0,-0.5,-4.8,,0.0,73.0,101.07,16.1,,-4.0,34.0,9.0
300,03:46,Saturday,17,1.0,21.0,-0.6,-4.4,,0.0,76.0,101.1,16.1,,-4.0,34.0,9.0
320,03:51,Saturday,15,1.0,21.0,-0.6,-4.4,,0.0,76.0,101.1,16.1,,-4.0,34.0,9.0
329,03:58,Saturday,30,1.0,21.0,-0.6,-4.4,,0.0,76.0,101.1,16.1,,-4.0,34.0,9.0
343,04:28,Saturday,30,1.0,21.0,-0.6,-4.4,,0.0,76.0,101.1,16.1,,-4.0,34.0,9.0
322,04:49,Saturday,0,1.0,21.0,-0.5,-4.1,,0.0,77.0,101.17,16.1,,-5.0,29.0,13.0
320,05:14,Saturday,15,1.0,21.0,-0.5,-4.1,,0.0,77.0,101.17,16.1,,-5.0,29.0,13.0
300,05:31,Saturday,0,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
102,05:41,Saturday,0,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
32,05:43,Saturday,12,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
93,06:16,Saturday,25,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
86,06:16,Saturday,9,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
63,06:30,Saturday,14,1.0,21.0,-0.5,-3.9,,0.0,78.0,101.24,16.1,,-5.0,28.0,13.0
36,06:46,Saturday,10,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
75,06:53,Saturday,10,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
53,06:54,Saturday,20,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
960,07:02,Saturday,12,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
86,07:09,Saturday,20,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
24,07:22,Saturday,9,1.0,21.0,-0.4,-5.0,,0.0,71.0,101.3,16.1,,-6.0,31.0,22.0
102,07:34,Saturday,12,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
15,07:45,Saturday,30,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
95,07:51,Saturday,14,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
900,07:57,Saturday,0,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
62,08:11,Saturday,22,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
935,08:14,Saturday,10,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
86,08:22,Saturday,10,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
927,08:28,Saturday,10,1.0,21.0,-0.3,-5.1,,0.0,70.0,101.31,16.1,,-5.0,31.0,17.0
116,08:34,Saturday,10,1.0,21.0,-0.2,-4.7,,0.0,72.0,101.39,16.1,,-6.0,31.0,21.0
36,08:53,Saturday,10,1.0,21.0,-0.2,-4.7,,0.0,72.0,101.39,16.1,,-6.0,31.0,21.0
60,09:20,Saturday,10,1.0,21.0,-0.2,-4.7,,0.0,72.0,101.39,16.1,,-6.0,31.0,21.0
39,09:44,Saturday,16,1.0,21.0,-0.2,-4.4,,0.0,73.0,101.4,16.1,,-5.0,31.0,17.0
939,10:14,Saturday,15,1.0,21.0,-0.2,-4.4,,0.0,73.0,101.4,16.1,,-5.0,31.0,17.0
39,10:17,Saturday,12,1.0,21.0,-0.2,-4.4,,0.0,73.0,101.4,16.1,,-5.0,31.0,17.0
121,10:45,Saturday,20,1.0,21.0,0.1,-4.6,,0.0,71.0,101.42,16.1,,,30.0,22.0
29,10:56,Saturday,8,1.0,21.0,0.1,-4.6,,0.0,71.0,101.42,16.1,,,30.0,22.0
47,11:03,Saturday,17,1.0,21.0,0.1,-4.6,,0.0,71.0,101.42,16.1,,,30.0,22.0
46,11:13,Saturday,20,1.0,21.0,0.1,-4.6,,0.0,71.0,101.42,16.1,,,30.0,22.0
123,11:18,Saturday,19,1.0,21.0,0.1,-4.6,,0.0,71.0,101.42,16.1,,,30.0,22.0
85,11:33,Saturday,5,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
32,11:56,Saturday,12,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
81,12:01,Saturday,8,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
57,12:04,Saturday,14,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
15,12:09,Saturday,62,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
47,12:10,Saturday,17,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
60,12:11,Saturday,10,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
110,12:16,Saturday,15,1.0,21.0,0.2,-4.3,,0.0,72.0,101.35,16.1,,,29.0,17.0
100,12:39,Saturday,10,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
36,12:47,Saturday,6,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
52,12:54,Saturday,13,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
129,13:14,Saturday,6,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
42,13:20,Saturday,13,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
935,13:26,Saturday,10,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
96,13:27,Saturday,17,1.0,21.0,0.3,-4.5,,0.0,70.0,101.3,16.1,,,29.0,9.0
60,14:08,Saturday,10,1.0,21.0,0.6,-4.5,,0.0,69.0,101.22,16.1,,,28.0,17.0
60,14:08,Saturday,10,1.0,21.0,0.6,-4.5,,0.0,69.0,101.22,16.1,,,28.0,17.0
32,14:25,Saturday,18,1.0,21.0,0.6,-4.5,,0.0,69.0,101.22,16.1,,,28.0,17.0
984,14:44,Saturday,15,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
984,14:44,Saturday,15,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
41,14:50,Saturday,8,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
40,14:51,Saturday,15,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
52,14:55,Saturday,0,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
89,15:01,Saturday,9,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
108,15:04,Saturday,103,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
36,15:19,Saturday,5,1.0,21.0,0.8,-4.3,,0.0,69.0,101.22,16.1,,,28.0,21.0
7,15:46,Saturday,8,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
935,15:48,Saturday,10,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
96,15:59,Saturday,8,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
95,16:11,Saturday,14,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
104,16:11,Saturday,15,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
94,16:24,Saturday,16,1.0,21.0,0.6,-4.8,,0.0,67.0,101.28,16.1,,,27.0,21.0
74,16:33,Saturday,20,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
108,16:41,Saturday,10,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
34,16:41,Saturday,6,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
36,16:49,Saturday,5,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
73,16:49,Saturday,20,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
73,16:51,Saturday,20,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
118,16:52,Saturday,30,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
939,16:53,Saturday,13,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
41,17:06,Saturday,9,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
929,17:27,Saturday,7,1.0,21.0,0.6,-4.1,,0.0,71.0,101.23,16.1,,,29.0,13.0
935,17:36,Saturday,10,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
23,18:09,Saturday,10,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
36,18:14,Saturday,5,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
30,18:14,Saturday,24,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
30,18:14,Saturday,24,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
102,18:22,Saturday,8,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
61,18:29,Saturday,38,1.0,21.0,0.8,-3.8,,0.0,71.0,101.22,16.1,,,28.0,22.0
71,18:31,Saturday,20,1.0,21.0,0.9,-3.3,,0.0,74.0,101.24,16.1,,,25.0,15.0
36,18:39,Saturday,5,1.0,21.0,0.9,-3.3,,0.0,74.0,101.24,16.1,,,25.0,15.0
30,19:14,Saturday,27,1.0,21.0,0.9,-3.3,,0.0,74.0,101.24,16.1,,,25.0,15.0
24,19:26,Saturday,9,1.0,21.0,0.9,-3.3,,0.0,74.0,101.24,16.1,,,25.0,15.0
19,19:27,Saturday,30,1.0,21.0,0.9,-3.3,,0.0,74.0,101.24,16.1,,,25.0,15.0
46,19:31,Saturday,20,1.0,21.0,0.8,-4.1,,0.0,70.0,101.21,16.1,,,30.0,24.0
40,19:33,Saturday,24,1.0,21.0,0.8,-4.1,,0.0,70.0,101.21,16.1,,,30.0,24.0
44,19:50,Saturday,9,1.0,21.0,0.8,-4.1,,0.0,70.0,101.21,16.1,,,30.0,24.0
134,20:01,Saturday,25,1.0,21.0,0.8,-4.1,,0.0,70.0,101.21,16.1,,,30.0,24.0
35,20:41,Saturday,8,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
89,20:42,Saturday,100,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
77,20:42,Saturday,20,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
29,20:51,Saturday,7,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
121,20:52,Saturday,20,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
32,21:04,Saturday,20,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
116,21:09,Saturday,0,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
70,21:15,Saturday,22,1.0,21.0,0.6,-3.9,,0.0,72.0,101.13,16.1,,,30.0,11.0
106,21:36,Saturday,13,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
41,21:36,Saturday,65,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
113,21:53,Saturday,21,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
44,21:56,Saturday,57,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
62,22:07,Saturday,20,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
38,22:11,Saturday,13,1.0,21.0,0.9,-3.0,,0.0,75.0,101.12,16.1,,,24.0,13.0
110,22:31,Saturday,30,1.0,21.0,1.0,-3.0,,0.0,75.0,101.11,16.1,,,27.0,18.0
38,23:32,Saturday,13,1.0,22.0,1.1,-4.0,,0.0,69.0,101.06,16.1,,,26.0,21.0
29,23:48,Saturday,10,1.0,22.0,1.1,-4.0,,0.0,69.0,101.06,16.1,,,26.0,21.0
21,00:29,Saturday,28,1.0,21.0,-0.4,-3.6,,0.0,79.0,100.94,16.1,,-5.0,33.0,15.0
29,00:40,Saturday,136,1.0,21.0,-0.7,-3.9,,0.0,79.0,100.97,16.1,,-5.0,32.0,13.0
37,01:11,Saturday,30,1.0,21.0,-0.7,-3.9,,0.0,79.0,100.97,16.1,,-5.0,32.0,13.0
329,01:26,Saturday,229,1.0,21.0,-0.7,-3.9,,0.0,79.0,100.97,16.1,,-5.0,32.0,13.0
300,01:42,Saturday,17,1.0,21.0,-0.7,-4.5,,0.0,76.0,101.02,16.1,,-5.0,36.0,13.0
337,02:28,Sunday,30,1.0,22.0,1.3,-3.1,,0.0,73.0,100.98,16.1,,,26.0,15.0
600,02:36,Sunday,0,1.0,22.0,1.4,-3.1,,0.0,72.0,100.93,16.1,,,24.0,15.0
960,02:47,Sunday,21,1.0,22.0,1.4,-3.1,,0.0,72.0,100.93,16.1,,,24.0,15.0
85,03:01,Sunday,30,1.0,22.0,1.4,-3.1,,0.0,72.0,100.93,16.1,,,24.0,15.0
